title,event_type,start_at,end_at,location,speaker,sponsor,details,url,group,externalID
BioE Seminar: New tools for unlocking cell polarity,Seminar: BioE Seminars,2014-04-23T20:00:00+00:00,2014-04-23T21:00:00+00:00,106 Stanley Hall,,Bioengineering (BioE),"Speaker/Performer: Orion Weiner,

 University of California, San Francisco
Spring 2014 Seminar Series

Wednesday, April 23
12noon - 1:00pm
106 Stanley Hall, UC Berkeley

New tools for unlocking cell polarity

Orion Weiner
Associate Professor
CVRI & Department of Biochemistry and Biophysics
University of California, San Francisco

My lab is interested in understanding how motile cells generate and orient cell polarity. The first portion of my talk focuses on the role of mechanotransduction in cell polarity. By using a combination of mathematical modeling, alterations to cell shape, cell severing, and mechanical perturbations, we refute the dominant models of how protrusions compete with one another to generate cell polarity in neutrophils. Surprisingly, tension in the plasma membrane is the long-range inhibitor that enables cells to restrict activity to a single leading edge. This represents a fundamental shift from previous models in the field, which have focused on long-range movement of molecules for transmitting information across the cell. The second portion of my talk focuses on our recent advances in optogenetics. We have used these tools to dissect how the magnitude and timing, and spatial dynamics of intracellular protein activation are decoded by cellular signaling cascades, with a focus on Ras and PI3K signaling.We also use light for precisely tunable loss-of-function perturbations by sequestering proteins away from their normal site of action for rapid, reversible, and titratable inhibition of protein function. These tools enable a new generation of precision perturbative experiments that could revolutionize our understanding of biological systems.

Hosted by Professor Gerard Marriott
Event Contact: 510-642-5833",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76957&date=2014-04-23&filter=Secondary%20Event%20Type&filtersel=,BioE,76957
ITIM-receptors: surprising roles in hematopoietic stem cells and leukemia cells,Seminar: Seminars of interest,2014-04-24T00:10:00+00:00,2014-04-24T01:10:00+00:00,114 Morgan Hall,"Chengcheng (Alec) Zhang, Ph.D.,
							Associate Professor,

							Departments of Physiology, and Developmental Biology",Nutritional Sciences and Toxicology,,http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=75372&date=2014-04-23&filter=Secondary%20Event%20Type&filtersel=,BioE,75372
Distinguished Teaching Award,Special Event: Event,2014-04-24T01:00:00+00:00,2014-04-24T03:00:00+00:00,Zellerbach Playhouse,,,"Sponsors: Center for Teaching and Learning, Academic Senate
Each year, Berkeley's distinguished teachers are honored in a public ceremony to recognize their achievements. The 2014 recipients will be announced in early March. All faculty, students, staff, and the and the public are invited to attend the event. Reception immediately following ceremony.
Target audience: All Audiences
Open to audience: All Audiences",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=75774&date=2014-04-23&filter=Secondary%20Event%20Type&filtersel=,BioE,75774
Effects of stress controllability on subsequent responses to stressors,Seminar: Seminars of interest,2014-04-25T19:00:00+00:00,2014-04-25T20:30:00+00:00,5101 Tolman Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Consuelo Soliz,

 Bishop Lab
Student Research Presentation",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=74616&date=2014-04-25&filter=Secondary%20Event%20Type&filtersel=,BioE,74616
Workshops on Writing: Writing the Dissertation (Strategies and Pitfalls),Workshop: Grad,2014-04-25T21:30:00+00:00,2014-04-25T23:00:00+00:00,110T Sproul Hall,,Graduate Division,"This workshop will focus on the basic strategies of successfully writing a doctoral dissertation. It will cover both strategies for organizing a large research project and for writing up the results of that project.

Registration info:
 
 Register
 online.",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76256&date=2014-04-25&filter=Secondary%20Event%20Type&filtersel=,BioE,76256
Recent Progress with Nanowires: Growth and Energy Applications: Nano Seminar Series,Seminar: Seminars of interest,2014-04-25T22:00:00+00:00,2014-04-25T23:00:00+00:00,390 Hearst Memorial Mining Building,"Prof. Lars Samuelson, Nano Structure Consortium Founder,

							Lund University, Sweden",Berkeley Nanosciences and Nanoengineering Institute,"The scientific field of (compound) semiconductor nanowires got started seriously in the US and in Europe about 15 years ago, some ten years after the original break-through research conducted by Dr. Kenji Hiruma and his team at Hitachi in Japan.

Our own early work was initially very much exploratory research, testing to what extent we could understand, control and have fun with the ways in which nanowires nucleate and grow. The whole field of nanowires saw great progress in the use of nanowires for physics and for fairly simple model devices. Just in the last five, or so, years we have seen serious break-through in novel growth methods and the understanding of nanowire growth, as well as in the development of new technologies enabling efficient fabrication of nanowires for areas like solar cells and light-emitting diodes.
In this talk I will cover all these areas, with an emphasis on recent progress in controlled and efficient fabrication of nanowires for energy applications.
Event Contact: 510-643-6681",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=75065&date=2014-04-25&filter=Secondary%20Event%20Type&filtersel=,BioE,75065
Compass Project Lecture: Using rock magnetism to reconstruct ancient supercontinents,Lecture: Undergrad,2014-04-30T00:00:00+00:00,2014-04-30T01:00:00+00:00,325 LeConte Hall,,Graduate Assembly,"Speaker/Performer: Nick Swanson-Hysell,

 Department of Earth and Planetary Science
The fourth of this semester's series of lectures on the physical sciences aimed at undergraduates. Come join us at 3:30 pm outside 325 LeConte for tea and cookies before the 4 pm lecture:
Nick Swanson-Hysell, Professor of Earth and Planetary Science, ""Using rock magnetism to reconstruct ancient supercontinents""",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76303&date=2014-04-29&filter=Secondary%20Event%20Type&filtersel=,BioE,76303
Telehealth Challenges in the Future,Lecture: Seminars of interest,2014-04-30T20:00:00+00:00,2014-04-30T21:00:00+00:00,250 Sutardja Dai Hall,,CITRIS (Ctr for Info Technology Research in the Interest of Society),"Speaker/Performer: Birthe Irene Dinesen,

 Aalborg University
Live broadcast at http://video.citris.berkeley.edu/playlists/webcast. Ask questions live on Twitter: #CITRISRE.
Registration recommended:FREE
Registration info:
 registration required for lunch at UC Berkeley.
 Register
 online.",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=74844&date=2014-04-30&filter=Secondary%20Event%20Type&filtersel=,BioE,74844
"Rational Design of Peptide-Modified Nanoparticles for Use as Targeted Diagnostic and Drug Delivery Vehicles: Laurie Drews and Peter Soler, PhD students",Colloquium: Seminars of interest,2014-05-01T00:00:00+00:00,2014-05-01T02:00:00+00:00,180 Tan Hall,,Department of Chemical Engineering,"Speakers: Laurie Drews,
 PhD Student,

 Tirrell Group; Peter Soler,
 PhD Student,

 Liepmann Group
Laurie Drews, Ph.D student in the Tirrell Group:
Rational Design of Peptide-Modified Nanoparticles for Use as Targeted Diagnostic and Drug Delivery Vehicles

Peter Soler, Ph.D student in the Liepmann Group:
Study of Mass Transport within a Silicon Nanopore Membrane-Based Kidney Cell Bioreactor",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=73997&date=2014-04-30&filter=Secondary%20Event%20Type&filtersel=,BioE,73997
Developing Quantum Dot Solids for Thin-Film Photovoltaics: Nano Seminar Series,Seminar: Seminars of interest,2014-05-02T22:00:00+00:00,2014-05-02T23:00:00+00:00,390 Hearst Memorial Mining Building,,Berkeley Nanosciences and Nanoengineering Institute,"Speaker/Performer: Prof. Matt Law,

 UC Irvine, Chemical Engineering
Colloidal semiconductor quantum dots (QDs) are attractive building blocks for solar photovoltaics (PV). In this talk, I will provide an overview our ongoing efforts to design lead salt QD thin film absorbers for next-generation PV.
Basic requirements for QD absorber layers include efficient light absorption, charge separation, charge transport, and long-term stability. I will first discuss several methods used to make conductive QD films by solution deposition and ligand exchange. Studies of carrier mobility as a function of basic film parameters such as inter-QD spacing, QD size, and QD size distribution have led to a better understanding of charge transport within highly disordered QD films. Efforts to improve carrier mobility by enhancing inter-dot electronic coupling, passivating surface states, and implementing rudimentary doping will be highlighted.
Engineering the inter-QD matrix to produce QD/inorganic or QD/organic nanocomposites is introduced as a promising way to optimize coupling, remove surface states, and achieve long-term environmental stability for high-performance, robust QD films. To obtain large photocurrent from QD solar cells, it is critical to increase the minority carrier diffusion length to rival the optical absorption length, possibly by harnessing band-like transport through extended electronic states. The relative roles of superlattice order, energy disorder, and surface states in this regard will be summarized.
The talk will conclude with comments on the prospects for controlled doping and rational p-n junction formation in QD systems.
Event Contact: 510-643-6681",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=75030&date=2014-05-02&filter=Secondary%20Event%20Type&filtersel=,BioE,75030
Machine Learning reveals the effects of dopamine and attention on patterns of the brain,Seminar: Seminars of interest,2014-05-09T19:00:00+00:00,2014-05-09T20:30:00+00:00,5101 Tolman Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Jason Vytlacil,

 D' Esposito Lab",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=74618&date=2014-05-09&filter=Secondary%20Event%20Type&filtersel=,BioE,74618
Large-scale neuronal network changes underlying learning and performance of a neuroprosthetic skill,Seminar: Seminars of interest,2014-05-13T00:00:00+00:00,2014-05-13T02:00:00+00:00,125 Li Ka Shing Center,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Aaron Koralek,

 Carmena Lab",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=71464&date=2014-05-12&filter=Secondary%20Event%20Type&filtersel=,BioE,71464
The Voyager Journey to Interstellar Space,Colloquium,2014-03-04T00:15:00+00:00,2014-03-04T00:30:00+00:00,"LeConte Hall, Room #1","Edward C. Stone,
							Professor of Physics,

							California Institute of Technology",Department of Physics,"Launched in 1977 to explore Jupiter, Saturn, Uranus, and Neptune, the two Voyager spacecraft continued their journeys as they searched for the heliopause, the boundary between the solar wind and the local interstellar medium. On August 25, 2012, Voyager 1 entered a region depleted of the low energy particles originating inside the heliosphere and populated by low energy cosmic rays from nearby regions of the Milky Way. These and subsequent observations of interstellar plasma densities have revealed new aspects of the complex interaction of the sun with the local interstellar medium.
Open to audience: All Audiences
Event Contact: Sarah Wittmer, Communications Specialist, Physics Department, switt@berkeley.edu, 510-642-3034",http://events.berkeley.edu/index.php/calendar/sn/physics.html?event_ID=74622&date=2014-03-03&filter=Secondary%20Event%20Type&filtersel=,Physics,74622
